t;dt_h;t_out_c;price_eur_per_kwh
245;0,25;7,58;0,126
246;0,25;7,69;0,118
247;0,25;7,23;0,124
248;0,25;6,99;0,115
249;0,25;6,42;0,119
250;0,25;6,61;0,115
251;0,25;6,26;0,118
252;0,25;5,73;0,124
253;0,25;5,73;0,111
254;0,25;5,23;0,122
255;0,25;4,53;0,121
256;0,25;4,61;0,117
257;0,25;3,93;0,113
258;0,25;4,22;0,12
259;0,25;3,69;0,117
260;0,25;9,59;0,113
261;0,25;8,9;0,115
262;0,25;9,14;0,122
263;0,25;8,89;0,115
264;0,25;7,71;0,118
265;0,25;7,58;0,126
266;0,25;7,69;0,118
267;0,25;7,23;0,124
268;0,25;6,99;0,115
269;0,25;6,42;0,119
270;0,25;6,61;0,115
271;0,25;6,26;0,118
272;0,25;5,73;0,124
273;0,25;5,73;0,111
274;0,25;5,23;0,122
275;0,25;4,53;0,121
276;0,25;4,61;0,117
277;0,25;3,93;0,113
278;0,25;4,22;0,12
279;0,25;3,69;0,117
280;0,25;9,59;0,113
281;0,25;8,9;0,115
282;0,25;9,14;0,122
283;0,25;8,89;0,115
284;0,25;7,71;0,118
285;0,25;7,58;0,126
286;0,25;7,69;0,118
287;0,25;7,23;0,124
288;0,25;6,99;0,115
289;0,25;6,42;0,119
290;0,25;6,61;0,115
291;0,25;6,26;0,118
292;0,25;5,73;0,124
293;0,25;5,73;0,111
294;0,25;5,23;0,122
295;0,25;4,53;0,121
296;0,25;4,61;0,117
297;0,25;3,93;0,113
298;0,25;4,22;0,12
299;0,25;3,69;0,117
300;0,25;9,59;0,113
301;0,25;8,9;0,115
302;0,25;9,14;0,122
303;0,25;8,89;0,115
304;0,25;7,71;0,118
305;0,25;7,58;0,126
306;0,25;7,69;0,118
307;0,25;7,23;0,124
308;0,25;6,99;0,115
309;0,25;6,42;0,119
310;0,25;6,61;0,115
311;0,25;6,26;0,118
312;0,25;5,73;0,124
313;0,25;5,73;0,111
314;0,25;5,23;0,122
315;0,25;4,53;0,121
316;0,25;4,61;0,117
317;0,25;3,93;0,113
318;0,25;4,22;0,12
319;0,25;3,69;0,117
320;0,25;9,59;0,113
321;0,25;8,9;0,115
322;0,25;9,14;0,122
323;0,25;8,89;0,115
324;0,25;7,71;0,118
325;0,25;7,58;0,126
326;0,25;7,69;0,118
327;0,25;7,23;0,124
328;0,25;6,99;0,115
329;0,25;6,42;0,119
330;0,25;6,61;0,115
331;0,25;6,26;0,118
332;0,25;5,73;0,124
333;0,25;5,73;0,111
334;0,25;5,23;0,122
335;0,25;4,53;0,121
336;0,25;4,61;0,117
337;0,25;3,93;0,113
338;0,25;4,22;0,12
339;0,25;3,69;0,117
340;0,25;9,59;0,113
341;0,25;8,9;0,115
342;0,25;9,14;0,122
343;0,25;8,89;0,115
344;0,25;7,71;0,118
345;0,25;7,58;0,126
346;0,25;7,69;0,118
347;0,25;7,23;0,124
348;0,25;6,99;0,115
349;0,25;6,42;0,119
350;0,25;6,61;0,115
351;0,25;6,26;0,118
352;0,25;5,73;0,124
353;0,25;5,73;0,111
354;0,25;5,23;0,122
355;0,25;4,53;0,121
356;0,25;4,61;0,117
357;0,25;3,93;0,113
358;0,25;4,22;0,12
359;0,25;3,69;0,117
360;0,25;9,59;0,113
361;0,25;8,9;0,115
362;0,25;9,14;0,122
363;0,25;8,89;0,115
364;0,25;7,71;0,118
365;0,25;7,58;0,126
366;0,25;7,69;0,118
367;0,25;7,23;0,124
368;0,25;6,99;0,115
369;0,25;6,42;0,119
370;0,25;6,61;0,115
371;0,25;6,26;0,118
372;0,25;5,73;0,124
373;0,25;5,73;0,111
374;0,25;5,23;0,122
375;0,25;4,53;0,121
376;0,25;4,61;0,117
377;0,25;3,93;0,113
378;0,25;4,22;0,12
379;0,25;3,69;0,117
380;0,25;9,59;0,113
381;0,25;8,9;0,115
382;0,25;9,14;0,122
383;0,25;8,89;0,115
384;0,25;7,71;0,118
385;0,25;7,58;0,126
386;0,25;7,69;0,118
387;0,25;7,23;0,124
388;0,25;6,99;0,115
389;0,25;6,42;0,119
390;0,25;6,61;0,115
391;0,25;6,26;0,118
392;0,25;5,73;0,124
393;0,25;5,73;0,111
394;0,25;5,23;0,122
395;0,25;4,53;0,121
396;0,25;4,61;0,117
397;0,25;3,93;0,113
398;0,25;4,22;0,12
399;0,25;3,69;0,117
400;0,25;9,59;0,113
401;0,25;8,9;0,115
402;0,25;9,14;0,122
403;0,25;8,89;0,115
404;0,25;7,71;0,118
405;0,25;7,58;0,126
406;0,25;7,69;0,118
407;0,25;7,23;0,124
408;0,25;6,99;0,115
409;0,25;6,42;0,119
410;0,25;6,61;0,115
411;0,25;6,26;0,118
412;0,25;5,73;0,124
413;0,25;5,73;0,111
414;0,25;5,23;0,122
415;0,25;4,53;0,121
416;0,25;4,61;0,117
417;0,25;3,93;0,113
418;0,25;4,22;0,12
419;0,25;3,69;0,117
420;0,25;9,59;0,113
421;0,25;8,9;0,115
422;0,25;9,14;0,122
423;0,25;8,89;0,115
424;0,25;7,71;0,118
425;0,25;7,58;0,126
426;0,25;7,69;0,118
427;0,25;7,23;0,124
428;0,25;6,99;0,115
429;0,25;6,42;0,119
430;0,25;6,61;0,115
431;0,25;6,26;0,118
432;0,25;5,73;0,124
433;0,25;5,73;0,111
434;0,25;5,23;0,122
435;0,25;4,53;0,121
436;0,25;4,61;0,117
437;0,25;3,93;0,113
438;0,25;4,22;0,12
439;0,25;3,69;0,117
440;0,25;9,59;0,113
441;0,25;8,9;0,115
442;0,25;9,14;0,122
443;0,25;8,89;0,115
444;0,25;7,71;0,118
445;0,25;7,58;0,126
446;0,25;7,69;0,118
447;0,25;7,23;0,124
448;0,25;6,99;0,115
449;0,25;6,42;0,119
450;0,25;6,61;0,115
451;0,25;6,26;0,118
452;0,25;5,73;0,124
453;0,25;5,73;0,111
454;0,25;5,23;0,122
455;0,25;4,53;0,121
456;0,25;4,61;0,117
457;0,25;3,93;0,113
458;0,25;4,22;0,12
459;0,25;3,69;0,117
460;0,25;9,59;0,113
461;0,25;8,9;0,115
462;0,25;9,14;0,122
463;0,25;8,89;0,115
464;0,25;7,71;0,118
465;0,25;7,58;0,126
466;0,25;7,69;0,118
467;0,25;7,23;0,124
468;0,25;6,99;0,115
469;0,25;6,42;0,119
470;0,25;6,61;0,115
471;0,25;6,26;0,118
472;0,25;5,73;0,124
473;0,25;5,73;0,111
474;0,25;5,23;0,122
475;0,25;4,53;0,121
476;0,25;4,61;0,117
477;0,25;3,93;0,113
478;0,25;4,22;0,12
479;0,25;3,69;0,117
480;0,25;9,59;0,113
481;0,25;8,9;0,115
482;0,25;9,14;0,122
483;0,25;8,89;0,115
484;0,25;7,71;0,118
485;0,25;7,58;0,126
486;0,25;7,69;0,118
487;0,25;7,23;0,124
488;0,25;6,99;0,115
489;0,25;6,42;0,119
490;0,25;6,61;0,115
491;0,25;6,26;0,118
492;0,25;5,73;0,124
493;0,25;5,73;0,111
494;0,25;5,23;0,122
495;0,25;4,53;0,121
496;0,25;4,61;0,117
497;0,25;3,93;0,113
498;0,25;4,22;0,12
499;0,25;3,69;0,117
500;0,25;9,59;0,113
501;0,25;8,9;0,115
502;0,25;9,14;0,122
503;0,25;8,89;0,115
504;0,25;7,71;0,118
505;0,25;7,58;0,126
506;0,25;7,69;0,118
507;0,25;7,23;0,124
508;0,25;6,99;0,115
509;0,25;6,42;0,119
510;0,25;6,61;0,115
511;0,25;6,26;0,118
512;0,25;5,73;0,124
513;0,25;5,73;0,111
514;0,25;5,23;0,122
515;0,25;4,53;0,121
516;0,25;4,61;0,117
517;0,25;3,93;0,113
518;0,25;4,22;0,12
519;0,25;3,69;0,117
520;0,25;9,59;0,113
521;0,25;8,9;0,115
522;0,25;9,14;0,122
523;0,25;8,89;0,115
524;0,25;7,71;0,118
525;0,25;7,58;0,126
526;0,25;7,69;0,118
527;0,25;7,23;0,124
528;0,25;6,99;0,115
529;0,25;6,42;0,119
530;0,25;6,61;0,115
531;0,25;6,26;0,118
532;0,25;5,73;0,124
533;0,25;5,73;0,111
534;0,25;5,23;0,122
535;0,25;4,53;0,121
536;0,25;4,61;0,117
537;0,25;3,93;0,113
538;0,25;4,22;0,12
539;0,25;3,69;0,117
540;0,25;9,59;0,113
541;0,25;8,9;0,115
542;0,25;9,14;0,122
543;0,25;8,89;0,115
544;0,25;7,71;0,118
545;0,25;7,58;0,126
546;0,25;7,69;0,118
547;0,25;7,23;0,124
548;0,25;6,99;0,115
549;0,25;6,42;0,119
550;0,25;6,61;0,115
551;0,25;6,26;0,118
552;0,25;5,73;0,124
553;0,25;5,73;0,111
554;0,25;5,23;0,122
555;0,25;4,53;0,121
556;0,25;4,61;0,117
557;0,25;3,93;0,113
558;0,25;4,22;0,12
559;0,25;3,69;0,117
560;0,25;9,59;0,113
561;0,25;8,9;0,115
562;0,25;9,14;0,122
563;0,25;8,89;0,115
564;0,25;7,71;0,118
565;0,25;7,58;0,126
566;0,25;7,69;0,118
567;0,25;7,23;0,124
568;0,25;6,99;0,115
569;0,25;6,42;0,119
570;0,25;6,61;0,115
571;0,25;6,26;0,118
572;0,25;5,73;0,124
573;0,25;5,73;0,111
574;0,25;5,23;0,122
575;0,25;4,53;0,121
576;0,25;4,61;0,117
577;0,25;3,93;0,113
578;0,25;4,22;0,12
579;0,25;3,69;0,117
580;0,25;9,59;0,113
581;0,25;8,9;0,115
582;0,25;9,14;0,122
583;0,25;8,89;0,115
584;0,25;7,71;0,118
585;0,25;7,58;0,126
586;0,25;7,69;0,118
587;0,25;7,23;0,124
588;0,25;6,99;0,115
589;0,25;6,42;0,119
590;0,25;6,61;0,115
591;0,25;6,26;0,118
592;0,25;5,73;0,124
593;0,25;5,73;0,111
594;0,25;5,23;0,122
595;0,25;4,53;0,121
596;0,25;4,61;0,117
597;0,25;3,93;0,113
598;0,25;4,22;0,12
599;0,25;3,69;0,117
600;0,25;9,59;0,113
601;0,25;8,9;0,115
602;0,25;9,14;0,122
603;0,25;8,89;0,115
604;0,25;7,71;0,118
605;0,25;7,58;0,126
606;0,25;7,69;0,118
607;0,25;7,23;0,124
608;0,25;6,99;0,115
609;0,25;6,42;0,119
610;0,25;6,61;0,115
611;0,25;6,26;0,118
612;0,25;5,73;0,124
613;0,25;5,73;0,111
614;0,25;5,23;0,122
615;0,25;4,53;0,121
616;0,25;4,61;0,117
617;0,25;3,93;0,113
618;0,25;4,22;0,12
619;0,25;3,69;0,117
620;0,25;9,59;0,113
621;0,25;8,9;0,115
622;0,25;9,14;0,122
623;0,25;8,89;0,115
624;0,25;7,71;0,118
625;0,25;7,58;0,126
626;0,25;7,69;0,118
627;0,25;7,23;0,124
628;0,25;6,99;0,115
629;0,25;6,42;0,119
630;0,25;6,61;0,115
631;0,25;6,26;0,118
632;0,25;5,73;0,124
633;0,25;5,73;0,111
634;0,25;5,23;0,122
635;0,25;4,53;0,121
636;0,25;4,61;0,117
637;0,25;3,93;0,113
638;0,25;4,22;0,12
639;0,25;3,69;0,117
